route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11381,963,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_11381,964,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_11381,965,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_11381,966,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_11381,967,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_11381,968,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_11381,969,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_11381,970,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_11381,971,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_11381,972,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_11381,973,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_11381,974,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_11381,975,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_11381,976,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_11381,977,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_11381,978,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_11381,979,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_11381,980,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_11381,981,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_11381,982,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_11381,983,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_11381,984,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_11381,985,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_11381,986,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_11381,987,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_11381,988,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_11381,989,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_11381,990,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,991,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,992,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,993,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,994,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,995,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,996,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,997,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,998,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,999,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,1000,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,1001,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,1002,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_11381,1003,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1004,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1005,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1006,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1007,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1008,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1009,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1010,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1011,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1012,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1013,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1014,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1015,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1016,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1017,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1018,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1019,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1020,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1021,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1022,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1023,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1024,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_11381,1025,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_11381,1026,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_11381,1027,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_11381,1028,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_11381,1029,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_11381,1030,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_11381,1031,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_11381,1032,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_11381,1033,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_11381,1034,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_11381,1035,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_11381,1036,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_11381,1037,4,4,1,False,4,follow the road,follow the road,1,False
RouteScenario_11381,1038,4,4,1,False,4,follow the road,follow the road,35,False
RouteScenario_11381,1039,4,4,1,False,4,follow the road,follow the road,34,False
RouteScenario_11381,1040,4,4,1,False,4,follow the road,follow the road,34,False
RouteScenario_11381,1041,4,4,1,False,4,follow the road,follow the road,33,False
RouteScenario_11381,1042,4,4,1,False,4,follow the road,follow the road,33,False
RouteScenario_11381,1043,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_11381,1044,4,4,1,False,4,follow the road,follow the road,32,False
RouteScenario_11381,1045,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_11381,1046,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_11381,1047,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_11381,1048,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_11381,1049,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_11381,1050,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_11381,1051,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_11381,1052,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_11381,1053,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_11381,1054,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_11381,1055,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_11381,1056,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_11381,1057,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_11381,1058,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_11381,1059,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_11381,1060,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_11381,1061,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_11381,1062,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_11381,1063,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_11381,1064,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_11381,1065,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_11381,1066,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_11381,1067,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_11381,1068,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_11381,1069,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_11381,1070,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_11381,1071,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_11381,1072,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_11381,1073,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_11381,1074,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_11381,1075,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_11381,1076,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_11381,1077,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_11381,1078,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_11381,1079,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_11381,1080,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_11381,1081,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_11381,1082,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_11381,1083,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_11381,1084,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_11381,1085,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_11381,1086,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_11381,1087,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_11381,1088,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_11381,1089,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_11381,1090,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_11381,1091,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_11381,1092,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1093,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_11381,1094,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11381,1095,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_11755,0,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,1,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,2,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,3,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,4,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,5,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,6,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,7,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,8,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,9,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,10,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,11,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,12,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,13,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,14,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,15,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,16,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,17,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,18,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,19,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,20,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,21,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,22,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,23,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,24,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,25,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,26,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,27,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,28,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,29,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,30,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,31,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,32,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,33,3,4,-1,False,3,go straight at the next intersection,follow the road,26,False
RouteScenario_11755,34,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,35,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,36,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,37,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,38,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,39,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,40,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,41,3,4,-1,False,3,go straight at the next intersection,follow the road,25,False
RouteScenario_11755,42,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_11755,43,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_11755,44,3,4,-1,False,3,go straight at the next intersection,follow the road,24,False
RouteScenario_11755,45,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_11755,46,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_11755,47,3,4,-1,False,3,go straight at the next intersection,follow the road,23,False
RouteScenario_11755,48,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_11755,49,3,4,-1,False,3,go straight at the next intersection,follow the road,22,False
RouteScenario_11755,50,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_11755,51,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_11755,52,3,4,-1,False,3,go straight at the next intersection,follow the road,21,False
RouteScenario_11755,53,3,4,-1,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_11755,54,3,4,-1,False,3,go straight at the next intersection,follow the road,20,False
RouteScenario_11755,55,3,4,-1,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_11755,56,3,4,-1,False,3,go straight at the next intersection,follow the road,19,False
RouteScenario_11755,57,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_11755,58,3,4,-1,False,3,go straight at the next intersection,follow the road,18,False
RouteScenario_11755,59,3,4,-1,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_11755,60,3,4,-1,False,3,go straight at the next intersection,follow the road,17,False
RouteScenario_11755,61,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_11755,62,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_11755,63,3,4,-1,False,3,go straight at the next intersection,follow the road,16,False
RouteScenario_11755,64,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_11755,65,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_11755,66,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_11755,67,3,4,-1,False,3,go straight at the next intersection,follow the road,15,False
RouteScenario_11755,68,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_11755,69,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_11755,70,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_11755,71,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_11755,72,3,4,-1,False,3,go straight at the next intersection,follow the road,14,False
RouteScenario_11755,73,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_11755,74,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_11755,75,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_11755,76,3,4,-1,False,3,go straight at the next intersection,follow the road,13,False
RouteScenario_11755,77,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_11755,78,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_11755,79,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_11755,80,3,4,-1,False,3,go straight at the next intersection,follow the road,12,False
RouteScenario_11755,81,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_11755,82,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_11755,83,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_11755,84,3,4,-1,False,3,go straight at the next intersection,follow the road,11,False
RouteScenario_11755,85,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11755,86,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11755,87,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11755,88,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11755,89,3,4,-1,False,3,go straight at the next intersection,follow the road,10,False
RouteScenario_11755,90,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11755,91,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11755,92,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11755,93,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11755,94,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11755,95,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11755,96,3,4,-1,False,3,go straight at the next intersection,follow the road,9,False
RouteScenario_11755,97,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,98,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,99,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,100,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,101,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,102,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,103,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,104,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,105,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,106,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,107,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,108,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11755,109,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,110,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,111,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,112,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,113,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,114,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,115,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,116,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,117,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,118,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,119,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,120,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,121,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,122,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,123,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,124,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,125,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,126,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,127,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,128,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,129,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,130,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,131,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,132,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,133,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,134,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,135,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,136,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,137,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,138,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,139,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,140,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,141,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,142,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,143,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,144,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,145,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,146,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,147,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,148,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,149,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,150,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,151,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,152,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,153,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,154,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,155,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,156,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,157,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,158,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,159,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,160,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,161,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,162,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,163,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,164,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,165,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,166,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,167,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,168,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,169,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,170,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,171,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,172,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,173,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,174,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,175,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,176,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,177,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,178,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,179,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,180,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,181,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,182,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,183,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,184,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,185,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,186,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,187,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,188,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,189,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,190,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,191,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,192,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,193,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,194,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,195,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,196,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,197,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,198,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,199,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,200,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,201,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,202,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,203,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,204,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,205,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,206,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,207,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,208,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,209,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,210,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
RouteScenario_11755,211,3,4,-1,False,3,go straight at the next intersection,follow the road,7,False
