route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23658,217,6,2,-1,False,4,follow the road,go right at the next intersection,53,True
RouteScenario_23658,218,6,2,-1,False,4,follow the road,go right at the next intersection,53,True
RouteScenario_23658,219,6,2,-1,False,4,follow the road,go right at the next intersection,54,True
RouteScenario_23658,220,6,2,-1,False,4,follow the road,go right at the next intersection,54,True
RouteScenario_23658,221,6,2,-1,False,4,follow the road,go right at the next intersection,54,True
RouteScenario_23658,222,6,2,-1,False,4,follow the road,go right at the next intersection,55,True
RouteScenario_23658,223,6,2,-1,False,4,follow the road,go right at the next intersection,55,True
RouteScenario_23658,224,6,2,-1,False,4,follow the road,go right at the next intersection,55,True
RouteScenario_23658,225,6,2,-1,False,4,follow the road,go right at the next intersection,56,True
RouteScenario_23658,226,6,2,-1,False,4,follow the road,go right at the next intersection,56,True
RouteScenario_23658,227,6,2,-1,False,4,follow the road,go right at the next intersection,57,True
RouteScenario_23658,228,6,2,-1,False,4,follow the road,go right at the next intersection,57,True
RouteScenario_23658,229,6,2,-1,False,4,follow the road,go right at the next intersection,57,True
RouteScenario_23658,230,6,2,-1,False,4,follow the road,go right at the next intersection,58,True
RouteScenario_23658,231,6,2,-1,False,4,follow the road,go right at the next intersection,58,True
RouteScenario_23658,232,6,2,-1,False,4,follow the road,go right at the next intersection,59,True
RouteScenario_23658,233,6,2,-1,False,4,follow the road,go right at the next intersection,59,True
RouteScenario_23658,234,6,2,-1,False,4,follow the road,go right at the next intersection,59,True
RouteScenario_23658,235,6,2,-1,False,4,follow the road,go right at the next intersection,60,True
RouteScenario_23658,236,6,2,-1,False,4,follow the road,go right at the next intersection,60,True
RouteScenario_23658,237,6,2,-1,False,4,follow the road,go right at the next intersection,61,True
RouteScenario_23658,238,6,2,-1,False,4,follow the road,go right at the next intersection,61,True
RouteScenario_23658,239,6,2,-1,False,4,follow the road,go right at the next intersection,61,True
RouteScenario_23658,240,6,2,-1,False,4,follow the road,go right at the next intersection,62,True
RouteScenario_23658,241,6,2,-1,False,4,follow the road,go right at the next intersection,62,True
RouteScenario_23658,242,6,2,-1,False,4,follow the road,go right at the next intersection,63,True
RouteScenario_23658,243,6,2,-1,False,4,follow the road,go right at the next intersection,63,True
RouteScenario_23658,244,6,2,-1,False,4,follow the road,go right at the next intersection,63,True
RouteScenario_23658,245,6,2,-1,False,4,follow the road,go right at the next intersection,64,True
RouteScenario_23658,246,6,2,-1,False,4,follow the road,go right at the next intersection,64,True
RouteScenario_23658,247,6,2,-1,False,4,follow the road,go right at the next intersection,65,True
RouteScenario_23658,248,6,2,-1,False,4,follow the road,go right at the next intersection,65,True
RouteScenario_23658,249,6,2,-1,False,4,follow the road,go right at the next intersection,65,True
RouteScenario_23658,250,6,2,-1,False,4,follow the road,go right at the next intersection,66,True
RouteScenario_23658,251,6,2,-1,False,4,follow the road,go right at the next intersection,66,True
RouteScenario_23658,252,6,2,-1,False,4,follow the road,go right at the next intersection,67,True
RouteScenario_23658,253,6,2,-1,False,4,follow the road,go right at the next intersection,67,True
RouteScenario_23658,254,6,2,-1,False,4,follow the road,go right at the next intersection,68,True
RouteScenario_23658,255,6,2,-1,False,4,follow the road,go right at the next intersection,68,True
RouteScenario_23658,256,6,2,-1,False,4,follow the road,go right at the next intersection,69,True
RouteScenario_23658,257,6,2,-1,False,4,follow the road,go right at the next intersection,70,True
RouteScenario_23658,258,6,2,-1,False,4,follow the road,go right at the next intersection,70,True
RouteScenario_23658,259,6,2,-1,False,4,follow the road,go right at the next intersection,71,True
RouteScenario_23658,260,6,2,-1,False,4,follow the road,go right at the next intersection,71,True
RouteScenario_23658,261,6,2,-1,False,4,follow the road,go right at the next intersection,72,True
RouteScenario_23658,262,6,2,-1,False,4,follow the road,go right at the next intersection,72,True
RouteScenario_23658,263,6,2,-1,False,4,follow the road,go right at the next intersection,73,True
RouteScenario_23658,264,6,2,-1,False,4,follow the road,go right at the next intersection,73,True
RouteScenario_23658,265,6,2,-1,False,4,follow the road,go right at the next intersection,74,True
RouteScenario_23658,266,6,2,-1,False,4,follow the road,go right at the next intersection,75,True
RouteScenario_23659,0,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,1,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,2,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,3,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,4,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,5,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,6,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,7,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,8,6,6,-1,False,4,follow the road,do a lane change to the right,23,True
RouteScenario_23659,9,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,10,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,11,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,12,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,13,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,14,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,15,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,16,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,17,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,18,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,19,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,20,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,21,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,22,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,23,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,24,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,25,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,26,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,27,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,28,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,29,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,30,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,31,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,32,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,33,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,34,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,35,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,36,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,37,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,38,6,6,-1,False,4,follow the road,do a lane change to the right,22,True
RouteScenario_23659,39,6,6,-1,False,4,follow the road,do a lane change to the right,21,True
RouteScenario_23659,40,6,6,-1,False,4,follow the road,do a lane change to the right,21,True
RouteScenario_23659,41,6,6,-1,False,4,follow the road,do a lane change to the right,21,True
RouteScenario_23659,42,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23659,43,6,6,-1,False,4,follow the road,do a lane change to the right,20,True
RouteScenario_23659,44,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23659,45,6,6,-1,False,4,follow the road,do a lane change to the right,19,True
RouteScenario_23659,46,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23659,47,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,18,False
RouteScenario_23659,48,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,17,False
RouteScenario_23659,49,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,17,False
RouteScenario_23659,50,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,16,False
RouteScenario_23659,51,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,15,False
RouteScenario_23659,52,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,15,False
RouteScenario_23659,53,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,14,False
RouteScenario_23659,54,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,14,False
RouteScenario_23659,55,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,13,False
RouteScenario_23659,56,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,13,False
RouteScenario_23659,57,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,12,False
RouteScenario_23659,58,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,12,False
RouteScenario_23659,59,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,11,False
RouteScenario_23659,60,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,11,False
RouteScenario_23659,61,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23659,62,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23659,63,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23659,64,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,10,False
RouteScenario_23659,65,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23659,66,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23659,67,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23659,68,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23659,69,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23659,70,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23659,71,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,9,False
RouteScenario_23659,72,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,73,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,74,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,75,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,76,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,77,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,78,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,79,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,80,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,81,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,82,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,83,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,84,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,85,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,86,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,87,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,88,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,89,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,90,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,91,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,92,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,93,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,94,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,95,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,8,False
RouteScenario_23659,96,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,97,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,98,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,99,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,100,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,101,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,102,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,103,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,104,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,105,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,106,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,107,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,108,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,109,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,110,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,111,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,112,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,7,False
RouteScenario_23659,113,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23659,114,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23659,115,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23659,116,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23659,117,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23659,118,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,6,False
RouteScenario_23659,119,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23659,120,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23659,121,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23659,122,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,5,False
RouteScenario_23659,123,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23659,124,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23659,125,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23659,126,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,4,False
RouteScenario_23659,127,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23659,128,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23659,129,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,3,False
RouteScenario_23659,130,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23659,131,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23659,132,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,2,False
RouteScenario_23659,133,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,1,False
RouteScenario_23659,134,6,6,-1,False,6,do a lane change to the right,do a lane change to the right,1,False
RouteScenario_23659,135,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,5,False
RouteScenario_23659,136,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,4,False
RouteScenario_23659,137,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,4,False
RouteScenario_23659,138,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,4,False
RouteScenario_23659,139,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,140,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,141,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,142,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,143,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,144,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,145,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,146,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,147,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,3,False
RouteScenario_23659,148,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,4,False
RouteScenario_23659,149,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,4,False
RouteScenario_23659,150,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,4,False
RouteScenario_23659,151,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,5,False
RouteScenario_23659,152,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,5,False
RouteScenario_23659,153,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,5,False
RouteScenario_23659,154,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,6,False
RouteScenario_23659,155,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,6,False
RouteScenario_23659,156,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,7,False
RouteScenario_23659,157,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,7,False
RouteScenario_23659,158,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,8,False
RouteScenario_23659,159,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,8,False
RouteScenario_23659,160,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,9,False
RouteScenario_23659,161,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,9,False
RouteScenario_23659,162,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,9,False
RouteScenario_23659,163,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,10,False
RouteScenario_23659,164,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,10,False
RouteScenario_23659,165,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,11,False
RouteScenario_23659,166,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,11,False
RouteScenario_23659,167,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,12,False
RouteScenario_23659,168,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,12,False
RouteScenario_23659,169,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,13,False
RouteScenario_23659,170,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,13,False
RouteScenario_23659,171,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,13,False
RouteScenario_23659,172,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,14,False
RouteScenario_23659,173,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,14,False
RouteScenario_23659,174,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,15,False
RouteScenario_23659,175,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,15,False
RouteScenario_23659,176,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,16,False
RouteScenario_23659,177,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,16,False
RouteScenario_23659,178,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,17,False
RouteScenario_23659,179,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,17,False
RouteScenario_23659,180,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,18,False
RouteScenario_23659,181,6,3,-1,False,6,do a lane change to the right,go straight at the next intersection,18,False
RouteScenario_23659,182,6,3,-1,False,4,follow the road,go straight at the next intersection,19,True
RouteScenario_23659,183,6,3,-1,False,4,follow the road,go straight at the next intersection,19,True
RouteScenario_23659,184,6,3,-1,False,4,follow the road,go straight at the next intersection,20,True
RouteScenario_23659,185,6,3,-1,False,4,follow the road,go straight at the next intersection,20,True
RouteScenario_23659,186,6,3,-1,False,4,follow the road,go straight at the next intersection,21,True
RouteScenario_23659,187,6,3,-1,False,4,follow the road,go straight at the next intersection,21,True
RouteScenario_23659,188,6,3,-1,False,4,follow the road,go straight at the next intersection,22,True
RouteScenario_23659,189,6,3,-1,False,4,follow the road,go straight at the next intersection,22,True
RouteScenario_23659,190,6,3,-1,False,4,follow the road,go straight at the next intersection,23,True
RouteScenario_23659,191,6,3,-1,False,4,follow the road,go straight at the next intersection,24,True
RouteScenario_23659,192,6,3,-1,False,4,follow the road,go straight at the next intersection,24,True
RouteScenario_23659,193,6,3,-1,False,4,follow the road,go straight at the next intersection,25,True
RouteScenario_23659,194,6,3,-1,False,4,follow the road,go straight at the next intersection,25,True
RouteScenario_23659,195,6,3,-1,False,4,follow the road,go straight at the next intersection,26,True
RouteScenario_23659,196,6,3,-1,False,4,follow the road,go straight at the next intersection,27,True
RouteScenario_23659,197,6,3,-1,False,4,follow the road,go straight at the next intersection,27,True
RouteScenario_23659,198,6,3,-1,False,4,follow the road,go straight at the next intersection,28,True
RouteScenario_23659,199,6,3,-1,False,4,follow the road,go straight at the next intersection,29,True
RouteScenario_23659,200,6,3,-1,False,4,follow the road,go straight at the next intersection,29,True
RouteScenario_23659,201,6,3,-1,False,4,follow the road,go straight at the next intersection,30,True
RouteScenario_23659,202,6,3,-1,False,4,follow the road,go straight at the next intersection,31,True
RouteScenario_23659,203,6,3,-1,False,4,follow the road,go straight at the next intersection,32,True
RouteScenario_23659,204,6,3,-1,False,4,follow the road,go straight at the next intersection,32,True
RouteScenario_23659,205,6,3,-1,False,4,follow the road,go straight at the next intersection,33,True
RouteScenario_23659,206,6,3,-1,False,4,follow the road,go straight at the next intersection,34,True
RouteScenario_23659,207,6,3,-1,False,4,follow the road,go straight at the next intersection,34,True
RouteScenario_23659,208,6,3,-1,False,4,follow the road,go straight at the next intersection,35,True
RouteScenario_23659,209,6,3,-1,False,4,follow the road,go straight at the next intersection,36,True
RouteScenario_23659,210,6,3,-1,False,4,follow the road,go straight at the next intersection,37,True
RouteScenario_23659,211,4,4,6,False,4,follow the road,follow the road,32,False
RouteScenario_23659,212,4,4,6,False,4,follow the road,follow the road,31,False
RouteScenario_23659,213,4,4,6,False,4,follow the road,follow the road,30,False
RouteScenario_23659,214,4,4,6,False,4,follow the road,follow the road,29,False
RouteScenario_23659,215,4,4,6,False,4,follow the road,follow the road,29,False
RouteScenario_23659,216,4,4,6,False,4,follow the road,follow the road,28,False
RouteScenario_23659,217,4,4,6,False,4,follow the road,follow the road,27,False
RouteScenario_23659,218,4,4,6,False,4,follow the road,follow the road,26,False
RouteScenario_23659,219,4,4,6,False,4,follow the road,follow the road,26,False
RouteScenario_23659,220,4,4,6,False,4,follow the road,follow the road,25,False
RouteScenario_23659,221,4,4,6,False,4,follow the road,follow the road,24,False
RouteScenario_23659,222,4,4,6,False,4,follow the road,follow the road,23,False
RouteScenario_23659,223,4,4,6,False,4,follow the road,follow the road,23,False
RouteScenario_23659,224,4,4,6,False,4,follow the road,follow the road,22,False
RouteScenario_23659,225,4,4,6,False,4,follow the road,follow the road,21,False
RouteScenario_23659,226,4,4,6,False,4,follow the road,follow the road,21,False
RouteScenario_23659,227,4,4,6,False,4,follow the road,follow the road,20,False
RouteScenario_23659,228,4,4,6,False,4,follow the road,follow the road,19,False
RouteScenario_23659,229,4,4,6,False,4,follow the road,follow the road,19,False
RouteScenario_23659,230,4,4,6,False,4,follow the road,follow the road,18,False
RouteScenario_23659,231,4,4,6,False,4,follow the road,follow the road,18,False
RouteScenario_23659,232,4,4,6,False,4,follow the road,follow the road,17,False
RouteScenario_23659,233,4,4,6,False,4,follow the road,follow the road,17,False
RouteScenario_23659,234,4,4,6,False,4,follow the road,follow the road,16,False
RouteScenario_23659,235,4,4,6,False,4,follow the road,follow the road,16,False
RouteScenario_23659,236,4,4,6,False,4,follow the road,follow the road,15,False
RouteScenario_23659,237,4,4,6,False,4,follow the road,follow the road,15,False
RouteScenario_23659,238,4,4,6,False,4,follow the road,follow the road,14,False
RouteScenario_23659,239,4,4,6,False,4,follow the road,follow the road,14,False
RouteScenario_23659,240,4,4,6,False,4,follow the road,follow the road,13,False
RouteScenario_23659,241,4,4,6,False,4,follow the road,follow the road,13,False
RouteScenario_23659,242,4,4,6,False,4,follow the road,follow the road,13,False
RouteScenario_23659,243,4,4,6,False,4,follow the road,follow the road,12,False
RouteScenario_23659,244,4,4,6,False,4,follow the road,follow the road,12,False
RouteScenario_23659,245,4,4,6,False,4,follow the road,follow the road,11,False
RouteScenario_23659,246,4,4,6,False,4,follow the road,follow the road,11,False
RouteScenario_23659,247,4,4,6,False,4,follow the road,follow the road,10,False
RouteScenario_23659,248,4,4,6,False,4,follow the road,follow the road,10,False
RouteScenario_23659,249,4,4,6,False,4,follow the road,follow the road,9,False
RouteScenario_23659,250,4,4,6,False,4,follow the road,follow the road,9,False
RouteScenario_23659,251,4,4,6,False,4,follow the road,follow the road,8,False
RouteScenario_23659,252,4,4,6,False,4,follow the road,follow the road,8,False
RouteScenario_23659,253,4,4,6,False,4,follow the road,follow the road,7,False
RouteScenario_23659,254,4,4,6,False,4,follow the road,follow the road,7,False
RouteScenario_23670,0,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,1,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,2,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,3,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,4,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,5,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,6,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,7,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,8,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,9,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,10,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,11,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,12,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23670,13,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,14,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,15,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,16,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,17,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,18,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,19,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,20,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,21,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,22,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,23,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23670,24,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
