route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_14194,282,4,4,3,False,4,follow the road,follow the road,20,False
RouteScenario_14194,283,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_14194,284,4,4,3,False,4,follow the road,follow the road,19,False
RouteScenario_14194,285,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_14194,286,4,4,3,False,4,follow the road,follow the road,18,False
RouteScenario_14194,287,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_14194,288,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_14194,289,4,4,3,False,4,follow the road,follow the road,17,False
RouteScenario_14194,290,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_14194,291,4,4,3,False,4,follow the road,follow the road,16,False
RouteScenario_14194,292,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_14194,293,4,4,3,False,4,follow the road,follow the road,15,False
RouteScenario_14194,294,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_14194,295,4,4,3,False,4,follow the road,follow the road,14,False
RouteScenario_14194,296,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_14194,297,4,4,3,False,4,follow the road,follow the road,13,False
RouteScenario_14194,298,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_14194,299,4,4,3,False,4,follow the road,follow the road,12,False
RouteScenario_14194,300,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_14194,301,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_14194,302,4,4,3,False,4,follow the road,follow the road,11,False
RouteScenario_14194,303,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_14194,304,4,4,3,False,4,follow the road,follow the road,10,False
RouteScenario_14194,305,4,4,3,False,4,follow the road,follow the road,9,False
RouteScenario_14194,306,4,4,3,False,4,follow the road,follow the road,9,False
RouteScenario_14194,307,4,4,3,False,4,follow the road,follow the road,8,False
RouteScenario_14194,308,4,4,3,False,4,follow the road,follow the road,8,False
RouteScenario_14194,309,4,4,3,False,4,follow the road,follow the road,7,False
RouteScenario_14194,310,4,4,3,False,4,follow the road,follow the road,7,False
RouteScenario_14194,311,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_14194,312,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_14194,313,4,4,3,False,4,follow the road,follow the road,6,False
RouteScenario_14842,0,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,1,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,2,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,3,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,4,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,5,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,6,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,7,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,8,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,9,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,10,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,11,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,12,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,13,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,14,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,15,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,16,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,17,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,18,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,19,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,20,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,21,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,22,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,23,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,24,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_14842,25,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,26,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,27,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,28,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,29,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,30,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,31,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,32,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,33,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,34,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,35,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,36,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,37,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,38,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,39,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,40,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,41,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,42,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,43,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,44,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,45,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,46,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,47,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,48,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,49,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_14842,50,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,51,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,52,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,53,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,54,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,55,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,56,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,57,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,58,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,59,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,60,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,61,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,62,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,63,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,64,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,65,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,66,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,67,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,68,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,69,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,70,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,71,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,72,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,73,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,74,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,75,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,76,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,77,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,78,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,79,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,80,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,81,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,82,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,83,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,84,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,85,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,86,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,87,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,88,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,89,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,90,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,91,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,92,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,93,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,94,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,95,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,96,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,97,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,98,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,99,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,100,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,101,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,102,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,103,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,104,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,105,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,106,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,107,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,108,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,109,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,110,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,111,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,112,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,113,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,114,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,115,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,116,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,117,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,118,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,119,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,120,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,121,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,122,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,123,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,124,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,125,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,126,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,127,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,128,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,129,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,130,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,131,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,132,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,133,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,134,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,135,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,136,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,137,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,138,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,139,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,140,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,141,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,142,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,143,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,144,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,145,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,146,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,147,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,148,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,149,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,150,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,151,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,152,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,153,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,154,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,155,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,156,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,157,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,158,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,159,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,160,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,161,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,162,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,163,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,164,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,165,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,166,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,167,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,168,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,169,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,170,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,171,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,172,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,173,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,174,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,175,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,176,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,177,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,178,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,179,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,180,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,181,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,182,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,183,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,184,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,185,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,186,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,187,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,188,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,189,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,190,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,191,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,192,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,193,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,194,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,195,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,196,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,197,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,198,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,199,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,200,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,201,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,202,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,203,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,204,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,205,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,206,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,207,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,208,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,209,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,210,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,211,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,212,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,213,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,214,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,215,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,216,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,217,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,218,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,219,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,220,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,221,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,222,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,223,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,224,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,225,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,226,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,227,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,228,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,229,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,230,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,231,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,232,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,233,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,234,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,235,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,236,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,237,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,238,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,239,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,240,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,241,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,242,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,243,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,244,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,245,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,246,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,247,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,248,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,249,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,250,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,251,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,252,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,253,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,254,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,255,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,256,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,257,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,258,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,259,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,260,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,261,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,262,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,263,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,264,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,265,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,266,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,267,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,268,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,269,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,270,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,271,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,272,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,273,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,274,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,275,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,276,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,277,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,278,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_14842,279,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,280,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,281,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,282,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,283,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,284,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,285,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,286,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,287,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,288,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,289,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,290,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,291,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,292,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,293,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,294,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,295,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,296,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,297,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,298,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,299,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,300,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,301,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,302,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,303,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_14842,304,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,305,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,306,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,307,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,308,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,309,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_14842,310,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_14842,311,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
