route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_3520,337,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_3520,338,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3520,339,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3520,340,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3520,341,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_3520,342,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_3520,343,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_3520,344,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_3520,345,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_3520,346,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_3520,347,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_3520,348,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_3520,349,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_3520,350,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_3520,351,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_3520,352,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_3520,353,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_3520,354,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_3520,355,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_3520,356,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_3520,357,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_3520,358,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_3520,359,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_3520,360,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_3520,361,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_3520,362,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_3520,363,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_3520,364,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_3520,365,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_3520,366,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_3520,367,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_3520,368,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_3520,369,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3520,370,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3520,371,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_3520,372,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_3520,373,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_3520,374,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_3520,375,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_3520,376,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_3520,377,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_3520,378,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_3520,379,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_3520,380,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3520,381,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3520,382,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3520,383,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_3520,384,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_3520,385,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_3520,386,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_3520,387,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_3520,388,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_3520,389,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_3520,390,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_3520,391,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_3520,392,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_3520,393,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_3520,394,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_3520,395,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_3520,396,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_3520,397,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_3520,398,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_3520,399,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_3520,400,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3520,401,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3520,402,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3520,403,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3520,404,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_3520,405,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_3520,406,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_3520,407,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_3520,408,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_3520,409,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_3520,410,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_3520,411,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3520,412,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3520,413,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_3520,414,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_3520,415,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_3520,416,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_3520,417,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_3520,418,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_3520,419,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_3520,420,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_3520,421,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_3520,422,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_3520,423,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_3540,0,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,1,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,2,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,3,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,4,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,5,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,6,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,7,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,8,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,9,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,10,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,11,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,12,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,13,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,14,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,15,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,16,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_3540,17,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,18,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,19,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,20,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,21,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,22,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,23,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,24,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,25,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,26,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,27,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_3540,28,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,29,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,30,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,31,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,32,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,33,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_3540,34,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,35,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,36,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,37,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_3540,38,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,39,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,40,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_3540,41,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_3540,42,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,43,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_3540,44,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_3540,45,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_3540,46,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_3540,47,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_3540,48,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_3540,49,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_3540,50,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_3540,51,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_3540,52,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_3540,53,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_3540,54,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_3540,55,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_3540,56,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_3540,57,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_3540,58,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_3540,59,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_3540,60,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_3540,61,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_3540,62,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_3540,63,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,64,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,65,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,66,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,67,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,68,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,69,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,70,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,71,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,72,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,73,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,74,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,75,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,76,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,77,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,78,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,79,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,80,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,81,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,82,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,83,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,84,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_3540,85,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,86,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,87,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,88,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,89,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,90,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,91,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,92,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,93,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,94,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,95,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,96,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,97,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,98,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,99,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,100,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,101,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,102,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,103,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,104,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,105,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,106,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,107,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,108,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,109,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,110,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,111,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,112,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,113,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,114,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,115,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,116,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,117,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,118,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,119,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,120,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,121,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,122,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,123,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,124,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,125,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,126,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,127,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,128,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,129,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,130,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,131,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,132,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,133,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,134,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,135,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,136,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,137,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,138,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,139,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,140,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,141,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,142,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,143,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,144,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,145,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,146,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,147,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,148,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,149,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,150,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,151,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,152,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,153,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,154,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,155,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,156,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,157,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,158,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,159,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,160,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,161,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,162,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,163,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,164,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,165,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,166,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,167,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,168,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,169,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,170,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,171,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,172,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,173,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,174,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,175,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,176,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,177,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,178,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,179,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,180,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,181,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,182,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,183,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,184,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,185,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,186,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,187,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,188,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,189,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,190,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,191,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,192,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,193,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,194,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,195,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,196,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,197,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,198,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,199,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,200,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,201,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,202,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,203,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,204,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,205,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,206,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,207,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,208,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,209,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,210,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,211,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,212,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,213,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,214,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,215,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,216,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,217,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,218,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,219,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,220,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,221,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,222,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,223,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,224,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,225,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,226,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,227,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,228,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,229,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,230,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,231,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,232,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,233,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,234,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,235,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,236,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,237,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,238,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,239,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,240,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,241,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,242,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,243,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,244,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,245,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,246,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,247,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,248,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,249,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,250,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,251,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,252,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,253,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,254,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,255,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,256,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,257,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,258,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,259,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,260,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,261,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,262,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,263,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,264,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,265,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,266,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,267,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,268,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,269,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,270,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,271,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,272,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,273,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,274,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,275,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,276,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,277,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,278,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,279,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_3540,280,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,281,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,282,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,283,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,284,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,285,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,286,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,287,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,288,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_3540,289,4,4,-1,False,4,follow the road,follow the road,33,False
