route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_24041,402,5,3,-1,False,4,follow the road,go straight at the next intersection,124,True
RouteScenario_24041,403,5,3,-1,False,4,follow the road,go straight at the next intersection,124,True
RouteScenario_24041,404,5,3,-1,False,4,follow the road,go straight at the next intersection,125,True
RouteScenario_24041,405,5,3,-1,False,4,follow the road,go straight at the next intersection,126,True
RouteScenario_24041,406,5,3,-1,False,4,follow the road,go straight at the next intersection,127,True
RouteScenario_24041,407,5,3,-1,False,4,follow the road,go straight at the next intersection,128,True
RouteScenario_24041,408,5,3,-1,False,4,follow the road,go straight at the next intersection,128,True
RouteScenario_24041,409,5,3,-1,False,4,follow the road,go straight at the next intersection,129,True
RouteScenario_24041,410,5,3,-1,False,4,follow the road,go straight at the next intersection,130,True
RouteScenario_24041,411,5,3,-1,False,4,follow the road,go straight at the next intersection,131,True
RouteScenario_24041,412,5,3,-1,False,4,follow the road,go straight at the next intersection,132,True
RouteScenario_24041,413,5,3,-1,False,4,follow the road,go straight at the next intersection,133,True
RouteScenario_24041,414,5,3,-1,False,4,follow the road,go straight at the next intersection,133,True
RouteScenario_24041,415,5,3,-1,False,4,follow the road,go straight at the next intersection,134,True
RouteScenario_24041,416,5,3,-1,False,4,follow the road,go straight at the next intersection,135,True
RouteScenario_24041,417,5,3,-1,False,4,follow the road,go straight at the next intersection,136,True
RouteScenario_24041,418,5,3,-1,False,4,follow the road,go straight at the next intersection,137,True
RouteScenario_24041,419,5,3,-1,False,4,follow the road,go straight at the next intersection,138,True
RouteScenario_24041,420,5,3,-1,False,4,follow the road,go straight at the next intersection,139,True
RouteScenario_24041,421,5,3,-1,False,4,follow the road,go straight at the next intersection,140,True
RouteScenario_24041,422,5,3,-1,False,4,follow the road,go straight at the next intersection,141,True
RouteScenario_24041,423,5,3,-1,False,4,follow the road,go straight at the next intersection,142,True
RouteScenario_24041,424,5,3,-1,False,4,follow the road,go straight at the next intersection,143,True
RouteScenario_24041,425,5,3,-1,False,4,follow the road,go straight at the next intersection,144,True
RouteScenario_24041,426,5,3,-1,False,4,follow the road,go straight at the next intersection,145,True
RouteScenario_24041,427,5,3,-1,False,4,follow the road,go straight at the next intersection,146,True
RouteScenario_24041,428,5,3,-1,False,4,follow the road,go straight at the next intersection,147,True
RouteScenario_24041,429,5,3,-1,False,4,follow the road,go straight at the next intersection,148,True
RouteScenario_24071,0,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,1,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,2,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,3,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,4,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,5,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,6,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,7,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,8,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,9,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,10,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,11,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,12,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,13,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,14,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,15,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,16,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,17,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,18,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,19,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,20,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,21,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,29,False
RouteScenario_24071,22,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,23,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,24,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,25,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,26,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,27,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,28,False
RouteScenario_24071,28,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_24071,29,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_24071,30,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_24071,31,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,27,False
RouteScenario_24071,32,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_24071,33,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_24071,34,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_24071,35,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_24071,36,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,26,False
RouteScenario_24071,37,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,25,False
RouteScenario_24071,38,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,25,False
RouteScenario_24071,39,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,25,False
RouteScenario_24071,40,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,24,False
RouteScenario_24071,41,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,24,False
RouteScenario_24071,42,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,23,False
RouteScenario_24071,43,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,22,False
RouteScenario_24071,44,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,22,False
RouteScenario_24071,45,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,21,False
RouteScenario_24071,46,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,21,False
RouteScenario_24071,47,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,20,False
RouteScenario_24071,48,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,19,False
RouteScenario_24071,49,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,18,False
RouteScenario_24071,50,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,18,False
RouteScenario_24071,51,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,17,False
RouteScenario_24071,52,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,16,False
RouteScenario_24071,53,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,15,False
RouteScenario_24071,54,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,15,False
RouteScenario_24071,55,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,14,False
RouteScenario_24071,56,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,13,False
RouteScenario_24071,57,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,13,False
RouteScenario_24071,58,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,12,False
RouteScenario_24071,59,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,11,False
RouteScenario_24071,60,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,11,False
RouteScenario_24071,61,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,10,False
RouteScenario_24071,62,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,9,False
RouteScenario_24071,63,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,8,False
RouteScenario_24071,64,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,8,False
RouteScenario_24071,65,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,7,False
RouteScenario_24071,66,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,6,False
RouteScenario_24071,67,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,5,False
RouteScenario_24071,68,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,5,False
RouteScenario_24071,69,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,4,False
RouteScenario_24071,70,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,3,False
RouteScenario_24071,71,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,2,False
RouteScenario_24071,72,3,3,-1,False,3,go straight at the next intersection,go straight at the next intersection,1,False
RouteScenario_24071,73,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,51,False
RouteScenario_24071,74,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,50,False
RouteScenario_24071,75,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,50,False
RouteScenario_24071,76,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,49,False
RouteScenario_24071,77,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,48,False
RouteScenario_24071,78,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,47,False
RouteScenario_24071,79,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,46,False
RouteScenario_24071,80,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,45,False
RouteScenario_24071,81,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,44,False
RouteScenario_24071,82,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,43,False
RouteScenario_24071,83,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,42,False
RouteScenario_24071,84,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,41,False
RouteScenario_24071,85,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,40,False
RouteScenario_24071,86,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,39,False
RouteScenario_24071,87,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,38,False
RouteScenario_24071,88,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,37,False
RouteScenario_24071,89,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,36,False
RouteScenario_24071,90,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,35,False
RouteScenario_24071,91,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,35,False
RouteScenario_24071,92,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,34,False
RouteScenario_24071,93,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,33,False
RouteScenario_24071,94,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,32,False
RouteScenario_24071,95,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,30,False
RouteScenario_24071,96,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,29,False
RouteScenario_24071,97,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,28,False
RouteScenario_24071,98,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,27,False
RouteScenario_24071,99,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,26,False
RouteScenario_24071,100,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,25,False
RouteScenario_24071,101,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,24,False
RouteScenario_24071,102,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,24,False
RouteScenario_24071,103,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,23,False
RouteScenario_24071,104,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,21,False
RouteScenario_24071,105,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,21,False
RouteScenario_24071,106,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,20,False
RouteScenario_24071,107,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,19,False
RouteScenario_24071,108,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,18,False
RouteScenario_24071,109,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,17,False
RouteScenario_24071,110,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,17,False
RouteScenario_24071,111,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,16,False
RouteScenario_24071,112,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,15,False
RouteScenario_24071,113,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,14,False
RouteScenario_24071,114,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,13,False
RouteScenario_24071,115,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,12,False
RouteScenario_24071,116,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,11,False
RouteScenario_24071,117,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,11,False
RouteScenario_24071,118,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,10,False
RouteScenario_24071,119,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,8,False
RouteScenario_24071,120,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,8,False
RouteScenario_24071,121,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,7,False
RouteScenario_24071,122,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,6,False
RouteScenario_24071,123,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,5,False
RouteScenario_24071,124,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,4,False
RouteScenario_24071,125,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,4,False
RouteScenario_24071,126,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,3,False
RouteScenario_24071,127,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,2,False
RouteScenario_24071,128,3,5,-1,False,3,go straight at the next intersection,do a lane change to the left,1,False
RouteScenario_24071,129,5,5,3,False,4,follow the road,do a lane change to the left,27,True
RouteScenario_24071,130,5,5,3,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24071,131,5,5,3,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24071,132,5,5,3,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_24071,133,5,5,3,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_24071,134,5,5,3,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_24071,135,5,5,3,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_24071,136,5,5,3,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_24071,137,5,5,3,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24071,138,5,5,3,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_24071,139,5,5,3,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_24071,140,5,5,3,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24071,141,5,5,3,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_24071,142,5,5,3,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_24071,143,5,5,3,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_24071,144,5,5,3,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_24071,145,5,5,3,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_24071,146,5,5,3,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_24071,147,5,5,3,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_24071,148,5,5,3,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_24071,149,5,5,3,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_24071,150,5,5,3,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_24071,151,5,5,3,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_24071,152,5,5,3,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24071,153,5,5,3,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24071,154,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24071,155,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24071,156,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24071,157,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24071,158,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24071,159,5,5,3,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_24071,160,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24071,161,5,5,3,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_24071,162,5,5,3,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24071,163,5,5,3,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_24071,164,5,5,3,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_24071,165,4,4,5,False,4,follow the road,follow the road,41,False
RouteScenario_24071,166,4,4,5,False,4,follow the road,follow the road,40,False
RouteScenario_24071,167,4,4,5,False,4,follow the road,follow the road,39,False
RouteScenario_24071,168,4,4,5,False,4,follow the road,follow the road,38,False
RouteScenario_24071,169,4,4,5,False,4,follow the road,follow the road,37,False
RouteScenario_24071,170,4,4,5,False,4,follow the road,follow the road,36,False
RouteScenario_24071,171,4,4,5,False,4,follow the road,follow the road,35,False
RouteScenario_24071,172,4,4,5,False,4,follow the road,follow the road,34,False
RouteScenario_24071,173,4,4,5,False,4,follow the road,follow the road,33,False
RouteScenario_24071,174,4,4,5,False,4,follow the road,follow the road,32,False
RouteScenario_24071,175,4,4,5,False,4,follow the road,follow the road,31,False
RouteScenario_24071,176,4,4,5,False,4,follow the road,follow the road,30,False
RouteScenario_24071,177,4,4,5,False,4,follow the road,follow the road,29,False
RouteScenario_24071,178,4,4,5,False,4,follow the road,follow the road,28,False
RouteScenario_24071,179,4,4,5,False,4,follow the road,follow the road,27,False
RouteScenario_24071,180,4,4,5,False,4,follow the road,follow the road,26,False
RouteScenario_24071,181,4,4,5,False,4,follow the road,follow the road,25,False
RouteScenario_24071,182,4,4,5,False,4,follow the road,follow the road,25,False
RouteScenario_24071,183,4,4,5,False,4,follow the road,follow the road,24,False
RouteScenario_24071,184,4,4,5,False,4,follow the road,follow the road,23,False
RouteScenario_24071,185,4,4,5,False,4,follow the road,follow the road,22,False
RouteScenario_24071,186,4,4,5,False,4,follow the road,follow the road,21,False
RouteScenario_24071,187,4,4,5,False,4,follow the road,follow the road,20,False
RouteScenario_24071,188,4,4,5,False,4,follow the road,follow the road,19,False
RouteScenario_24071,189,4,4,5,False,4,follow the road,follow the road,18,False
RouteScenario_24071,190,4,4,5,False,4,follow the road,follow the road,16,False
RouteScenario_24071,191,4,4,5,False,4,follow the road,follow the road,15,False
RouteScenario_24071,192,4,4,5,False,4,follow the road,follow the road,15,False
RouteScenario_24071,193,4,4,5,False,4,follow the road,follow the road,14,False
RouteScenario_24071,194,4,4,5,False,4,follow the road,follow the road,12,False
RouteScenario_24071,195,4,4,5,False,4,follow the road,follow the road,11,False
RouteScenario_24071,196,4,4,5,False,4,follow the road,follow the road,10,False
RouteScenario_24071,197,4,4,5,False,4,follow the road,follow the road,9,False
RouteScenario_24071,198,4,4,5,False,4,follow the road,follow the road,8,False
RouteScenario_24078,0,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,1,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,2,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,3,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,4,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,5,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,6,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,7,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,8,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,9,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,10,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,11,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,12,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,13,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,14,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,15,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,16,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,17,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,18,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,19,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,20,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,21,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,22,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,23,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,24,2,5,-1,False,4,follow the road,do a lane change to the left,26,True
RouteScenario_24078,25,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,26,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,27,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,28,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,29,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,30,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,31,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,32,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,33,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,34,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,35,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,36,2,5,-1,False,4,follow the road,do a lane change to the left,25,True
RouteScenario_24078,37,2,5,-1,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_24078,38,2,5,-1,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_24078,39,2,5,-1,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_24078,40,2,5,-1,False,4,follow the road,do a lane change to the left,24,True
RouteScenario_24078,41,2,5,-1,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_24078,42,2,5,-1,False,4,follow the road,do a lane change to the left,23,True
RouteScenario_24078,43,2,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_24078,44,2,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_24078,45,2,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_24078,46,2,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_24078,47,2,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_24078,48,2,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24078,49,2,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_24078,50,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,18,False
RouteScenario_24078,51,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,18,False
RouteScenario_24078,52,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,18,False
RouteScenario_24078,53,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,17,False
RouteScenario_24078,54,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,17,False
RouteScenario_24078,55,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,16,False
RouteScenario_24078,56,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,16,False
RouteScenario_24078,57,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,15,False
RouteScenario_24078,58,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,15,False
RouteScenario_24078,59,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,14,False
RouteScenario_24078,60,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,14,False
RouteScenario_24078,61,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,14,False
RouteScenario_24078,62,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,13,False
RouteScenario_24078,63,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,13,False
RouteScenario_24078,64,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,13,False
RouteScenario_24078,65,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,12,False
RouteScenario_24078,66,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,12,False
RouteScenario_24078,67,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,12,False
RouteScenario_24078,68,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,11,False
RouteScenario_24078,69,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,11,False
RouteScenario_24078,70,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,11,False
RouteScenario_24078,71,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,10,False
RouteScenario_24078,72,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,10,False
RouteScenario_24078,73,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,10,False
RouteScenario_24078,74,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,9,False
RouteScenario_24078,75,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,9,False
RouteScenario_24078,76,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,8,False
RouteScenario_24078,77,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,8,False
RouteScenario_24078,78,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,7,False
RouteScenario_24078,79,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,7,False
RouteScenario_24078,80,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,6,False
RouteScenario_24078,81,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,6,False
RouteScenario_24078,82,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,5,False
RouteScenario_24078,83,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,5,False
RouteScenario_24078,84,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,4,False
RouteScenario_24078,85,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,4,False
RouteScenario_24078,86,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,3,False
RouteScenario_24078,87,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,3,False
RouteScenario_24078,88,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,2,False
RouteScenario_24078,89,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,2,False
RouteScenario_24078,90,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,1,False
RouteScenario_24078,91,2,5,-1,False,2,go right at the next intersection,do a lane change to the left,1,False
RouteScenario_24078,92,5,5,2,False,4,follow the road,do a lane change to the left,44,True
