route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_2115,182,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_2115,183,4,4,2,False,4,follow the road,follow the road,27,False
RouteScenario_2115,184,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_2115,185,4,4,2,False,4,follow the road,follow the road,26,False
RouteScenario_2115,186,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_2115,187,4,4,2,False,4,follow the road,follow the road,25,False
RouteScenario_2115,188,4,4,2,False,4,follow the road,follow the road,24,False
RouteScenario_2115,189,4,4,2,False,4,follow the road,follow the road,24,False
RouteScenario_2115,190,4,4,2,False,4,follow the road,follow the road,23,False
RouteScenario_2115,191,4,4,2,False,4,follow the road,follow the road,23,False
RouteScenario_2115,192,4,4,2,False,4,follow the road,follow the road,22,False
RouteScenario_2115,193,4,4,2,False,4,follow the road,follow the road,22,False
RouteScenario_2115,194,4,4,2,False,4,follow the road,follow the road,21,False
RouteScenario_2115,195,4,4,2,False,4,follow the road,follow the road,21,False
RouteScenario_2115,196,4,4,2,False,4,follow the road,follow the road,20,False
RouteScenario_2115,197,4,4,2,False,4,follow the road,follow the road,20,False
RouteScenario_2115,198,4,4,2,False,4,follow the road,follow the road,19,False
RouteScenario_2115,199,4,4,2,False,4,follow the road,follow the road,18,False
RouteScenario_2115,200,4,4,2,False,4,follow the road,follow the road,18,False
RouteScenario_2115,201,4,4,2,False,4,follow the road,follow the road,17,False
RouteScenario_2115,202,4,4,2,False,4,follow the road,follow the road,17,False
RouteScenario_2115,203,4,4,2,False,4,follow the road,follow the road,16,False
RouteScenario_2115,204,4,4,2,False,4,follow the road,follow the road,15,False
RouteScenario_2115,205,4,4,2,False,4,follow the road,follow the road,15,False
RouteScenario_2115,206,4,4,2,False,4,follow the road,follow the road,14,False
RouteScenario_2115,207,4,4,2,False,4,follow the road,follow the road,13,False
RouteScenario_2115,208,4,4,2,False,4,follow the road,follow the road,12,False
RouteScenario_2115,209,4,4,2,False,4,follow the road,follow the road,12,False
RouteScenario_2115,210,4,4,2,False,4,follow the road,follow the road,11,False
RouteScenario_2115,211,4,4,2,False,4,follow the road,follow the road,10,False
RouteScenario_2115,212,4,4,2,False,4,follow the road,follow the road,9,False
RouteScenario_2115,213,4,4,2,False,4,follow the road,follow the road,9,False
RouteScenario_2115,214,4,4,2,False,4,follow the road,follow the road,8,False
RouteScenario_2115,215,4,4,2,False,4,follow the road,follow the road,7,False
RouteScenario_2115,216,4,4,2,False,4,follow the road,follow the road,6,False
RouteScenario_2115,217,4,4,2,False,4,follow the road,follow the road,6,False
RouteScenario_2115,218,4,4,2,False,4,follow the road,follow the road,5,False
RouteScenario_2115,219,4,4,2,False,4,follow the road,follow the road,4,False
RouteScenario_2127,0,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,1,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,2,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,3,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,4,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,5,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2127,6,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,7,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,8,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2127,9,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2127,10,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,11,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2127,12,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,13,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2127,14,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,15,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,16,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,17,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,18,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,19,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,20,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,21,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,22,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,23,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,24,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,25,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,26,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,27,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,28,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,29,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,30,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,31,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,32,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,33,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,34,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,35,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2127,36,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2127,37,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2127,38,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2127,39,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2127,40,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2127,41,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_2127,42,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_2127,43,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_2127,44,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_2127,45,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_2127,46,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_2127,47,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_2127,48,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_2127,49,1,4,-1,False,4,follow the road,follow the road,20,True
RouteScenario_2127,50,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_2127,51,1,4,-1,False,4,follow the road,follow the road,19,True
RouteScenario_2127,52,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_2127,53,1,4,-1,False,1,go left at the next intersection,follow the road,18,False
RouteScenario_2127,54,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_2127,55,1,4,-1,False,1,go left at the next intersection,follow the road,17,False
RouteScenario_2127,56,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_2127,57,1,4,-1,False,1,go left at the next intersection,follow the road,16,False
RouteScenario_2127,58,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2127,59,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2127,60,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2127,61,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2127,62,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2127,63,1,4,-1,False,1,go left at the next intersection,follow the road,15,False
RouteScenario_2127,64,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2127,65,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2127,66,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2127,67,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2127,68,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2127,69,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_2127,70,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_2127,71,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_2127,72,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_2127,73,1,4,-1,False,1,go left at the next intersection,follow the road,13,False
RouteScenario_2127,74,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2127,75,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2127,76,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2127,77,1,4,-1,False,1,go left at the next intersection,follow the road,12,False
RouteScenario_2127,78,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2127,79,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2127,80,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2127,81,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2127,82,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2127,83,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2127,84,1,4,-1,False,1,go left at the next intersection,follow the road,11,False
RouteScenario_2127,85,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2127,86,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2127,87,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2127,88,1,4,-1,False,1,go left at the next intersection,follow the road,10,False
RouteScenario_2127,89,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2127,90,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2127,91,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2127,92,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2127,93,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2127,94,1,4,-1,False,1,go left at the next intersection,follow the road,9,False
RouteScenario_2127,95,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,96,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,97,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,98,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,99,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,100,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,101,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,102,1,4,-1,False,1,go left at the next intersection,follow the road,8,False
RouteScenario_2127,103,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,104,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,105,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,106,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,107,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,108,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,109,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,110,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,111,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,112,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,113,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,114,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,115,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,116,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,117,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,118,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,119,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,120,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,121,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,122,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,123,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,124,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,125,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,126,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,127,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,128,1,4,-1,False,1,go left at the next intersection,follow the road,7,False
RouteScenario_2127,129,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,130,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,131,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,132,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,133,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,134,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,135,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,136,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,137,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,138,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,139,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,140,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,141,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,142,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,143,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,144,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,145,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,146,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,147,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,148,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,149,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,150,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,151,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,152,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,153,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,154,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,155,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,156,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,157,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,158,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,159,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,160,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,161,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,162,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,163,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,164,1,4,-1,False,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,165,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,166,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,167,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,168,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,169,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,170,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,171,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,172,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,173,1,4,-1,False,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,174,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2127,175,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2127,176,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2127,177,1,4,-1,False,1,go left at the next intersection,follow the road,4,False
RouteScenario_2127,178,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2127,179,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2127,180,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2127,181,1,4,-1,False,1,go left at the next intersection,follow the road,3,False
RouteScenario_2127,182,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_2127,183,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_2127,184,1,4,-1,False,1,go left at the next intersection,follow the road,2,False
RouteScenario_2127,185,1,4,-1,False,1,go left at the next intersection,follow the road,1,False
RouteScenario_2127,186,1,4,-1,False,1,go left at the next intersection,follow the road,1,False
RouteScenario_2127,187,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_2127,188,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2127,189,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2127,190,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2127,191,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2127,192,4,4,1,True,1,go left at the next intersection,follow the road,0,False
RouteScenario_2127,193,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_2127,194,4,4,1,True,1,go left at the next intersection,follow the road,1,False
RouteScenario_2127,195,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_2127,196,4,4,1,True,1,go left at the next intersection,follow the road,2,False
RouteScenario_2127,197,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_2127,198,4,4,1,True,1,go left at the next intersection,follow the road,3,False
RouteScenario_2127,199,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_2127,200,4,4,1,True,1,go left at the next intersection,follow the road,4,False
RouteScenario_2127,201,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,202,4,4,1,True,1,go left at the next intersection,follow the road,5,False
RouteScenario_2127,203,4,4,1,True,1,go left at the next intersection,follow the road,6,False
RouteScenario_2127,204,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2127,205,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2127,206,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2127,207,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_2127,208,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_2127,209,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_2127,210,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_2127,211,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2127,212,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2127,213,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_2127,214,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_2127,215,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_2127,216,4,4,1,False,4,follow the road,follow the road,4,False
RouteScenario_2127,217,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_2127,218,4,4,1,False,4,follow the road,follow the road,3,False
RouteScenario_2127,219,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_2127,220,4,4,1,False,4,follow the road,follow the road,2,False
RouteScenario_2127,221,4,4,1,False,4,follow the road,follow the road,1,False
RouteScenario_2127,222,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_2127,223,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_2127,224,4,4,1,False,4,follow the road,follow the road,31,False
RouteScenario_2127,225,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_2127,226,4,4,1,False,4,follow the road,follow the road,30,False
RouteScenario_2127,227,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_2127,228,4,4,1,False,4,follow the road,follow the road,29,False
RouteScenario_2127,229,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_2127,230,4,4,1,False,4,follow the road,follow the road,28,False
RouteScenario_2127,231,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_2127,232,4,4,1,False,4,follow the road,follow the road,27,False
RouteScenario_2127,233,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_2127,234,4,4,1,False,4,follow the road,follow the road,26,False
RouteScenario_2127,235,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_2127,236,4,4,1,False,4,follow the road,follow the road,25,False
RouteScenario_2127,237,4,4,1,False,4,follow the road,follow the road,24,False
RouteScenario_2127,238,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_2127,239,4,4,1,False,4,follow the road,follow the road,23,False
RouteScenario_2127,240,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_2127,241,4,4,1,False,4,follow the road,follow the road,22,False
RouteScenario_2127,242,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_2127,243,4,4,1,False,4,follow the road,follow the road,21,False
RouteScenario_2127,244,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_2127,245,4,4,1,False,4,follow the road,follow the road,20,False
RouteScenario_2127,246,4,4,1,False,4,follow the road,follow the road,19,False
RouteScenario_2127,247,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_2127,248,4,4,1,False,4,follow the road,follow the road,18,False
RouteScenario_2127,249,4,4,1,False,4,follow the road,follow the road,17,False
RouteScenario_2127,250,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_2127,251,4,4,1,False,4,follow the road,follow the road,16,False
RouteScenario_2127,252,4,4,1,False,4,follow the road,follow the road,15,False
RouteScenario_2127,253,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_2127,254,4,4,1,False,4,follow the road,follow the road,14,False
RouteScenario_2127,255,4,4,1,False,4,follow the road,follow the road,13,False
RouteScenario_2127,256,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_2127,257,4,4,1,False,4,follow the road,follow the road,12,False
RouteScenario_2127,258,4,4,1,False,4,follow the road,follow the road,11,False
RouteScenario_2127,259,4,4,1,False,4,follow the road,follow the road,10,False
RouteScenario_2127,260,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2127,261,4,4,1,False,4,follow the road,follow the road,9,False
RouteScenario_2127,262,4,4,1,False,4,follow the road,follow the road,8,False
RouteScenario_2127,263,4,4,1,False,4,follow the road,follow the road,7,False
RouteScenario_2127,264,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2127,265,4,4,1,False,4,follow the road,follow the road,6,False
RouteScenario_2127,266,4,4,1,False,4,follow the road,follow the road,5,False
RouteScenario_2129,0,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,1,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,2,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,3,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,4,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,5,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,6,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,7,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,8,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,9,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,10,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,11,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,12,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,13,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,14,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,15,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,16,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,17,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,18,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,19,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,20,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,21,1,4,-1,False,4,follow the road,follow the road,30,True
RouteScenario_2129,22,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,23,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,24,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,25,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,26,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,27,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,28,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,29,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,30,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,31,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,32,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,33,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,34,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,35,1,4,-1,False,4,follow the road,follow the road,29,True
RouteScenario_2129,36,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2129,37,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2129,38,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2129,39,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2129,40,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2129,41,1,4,-1,False,4,follow the road,follow the road,28,True
RouteScenario_2129,42,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2129,43,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2129,44,1,4,-1,False,4,follow the road,follow the road,27,True
RouteScenario_2129,45,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2129,46,1,4,-1,False,4,follow the road,follow the road,26,True
RouteScenario_2129,47,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2129,48,1,4,-1,False,4,follow the road,follow the road,25,True
RouteScenario_2129,49,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_2129,50,1,4,-1,False,4,follow the road,follow the road,24,True
RouteScenario_2129,51,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_2129,52,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_2129,53,1,4,-1,False,4,follow the road,follow the road,23,True
RouteScenario_2129,54,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_2129,55,1,4,-1,False,4,follow the road,follow the road,22,True
RouteScenario_2129,56,1,4,-1,False,4,follow the road,follow the road,21,True
RouteScenario_2129,57,1,4,-1,False,4,follow the road,follow the road,21,True
